Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-12-03,50.84,51.21,50.27,50.44,10007600.0,0.0,1.0,18.981552753921,19.119695447055,18.768738334768,18.832209301884,10007600.0
2007-12-04,50.04,51.46,50.01,50.71,12240900.0,0.0,1.0,18.682865849847,19.213035104579,18.671665090944,18.933016132009,12240900.0
2007-12-05,51.08,51.76,51.04,51.66,11657400.0,0.0,1.0,19.071158825143,19.325042693606,19.05622447994,19.287706830597,11657400.0
2007-12-06,51.52,52.24,51.18,52.21,10399100.0,0.0,1.0,19.235436622384,19.504254836051,19.108494688153,19.493054077148,10399100.0
2007-12-07,52.41,52.67,51.68,51.84,8940700.0,0.0,1.0,19.567725803167,19.664799046991,19.295174003199,19.354911384014,8940700.0
2007-12-10,51.59,52.2,51.23,51.97,12665400.0,0.08,1.0,19.291222019701,19.519321369032,19.156606010259,19.433316696333,12665400.0
2007-12-11,51.6,52.27,50.64,50.78,13586300.0,0.0,1.0,19.294961353296,19.545496704201,18.935985328119,18.988335998457,13586300.0
2007-12-12,51.93,52.2,51.11,51.53,14450900.0,0.0,1.0,19.418359361951,19.519321369032,19.111734007112,19.268786018127,14450900.0
2007-12-13,51.2,52.45,51.2,52.37,12131400.0,0.0,1.0,19.145388009472,19.612804708922,19.145388009472,19.582890040157,12131400.0
2007-12-14,52.0,52.85,51.93,52.14,13192800.0,0.0,1.0,19.44453469712,19.762378052746,19.418359361951,19.496885367459,13192800.0
2007-12-17,51.81,52.05,50.79,50.93,11214700.0,0.0,1.0,19.373487358804,19.463231365098,18.992075332053,19.044426002391,11214700.0
2007-12-18,51.25,51.7575,50.88,51.02,12048400.0,0.0,1.0,19.16408467745,19.353855857427,19.025729334413,19.078080004751,12048400.0
2007-12-19,50.99,51.55,50.74,51.15,10001900.0,0.0,1.0,19.066862003965,19.276264685318,18.973378664075,19.126691341494,10001900.0
2007-12-20,51.59,51.9,50.78,51.16,9089100.0,0.0,1.0,19.291222019701,19.407141361164,18.988335998457,19.13043067509,9089100.0
2007-12-21,51.5,52.17,51.48,52.03,17199700.0,0.0,1.0,19.25756801734,19.508103368245,19.250089350149,19.455752697907,17199700.0
2007-12-24,51.98,52.48,51.83,52.32,3865600.0,0.0,1.0,19.437056029929,19.624022709709,19.380966025995,19.564193372179,3865600.0
2007-12-26,52.1,52.9,51.97,52.77,6020500.0,0.0,1.0,19.481928033076,19.781074720724,19.433316696333,19.732463383981,6020500.0
2007-12-27,52.15,52.63,51.51,51.61,8037200.0,0.0,1.0,19.500624701054,19.680112713643,19.261307350936,19.298700686892,8037200.0
2007-12-28,51.53,52.0,51.25,51.36,6958700.0,0.0,1.0,19.268786018127,19.44453469712,19.16408467745,19.205217347002,6958700.0
2007-12-31,51.29,51.3,50.4,50.48,8574100.0,0.0,1.0,19.179042011833,19.182781345428,18.846241321824,18.876155990589,8574100.0
2008-01-02,50.38,50.98,49.24,49.65,13999200.0,0.0,1.0,18.838762654633,19.063122670369,18.412478624735,18.565791302154,13999200.0
2008-01-03,49.45,49.83,49.08,49.65,10689500.0,0.0,1.0,18.491004630242,18.633099306875,18.352649287205,18.565791302154,10689500.0
2008-01-04,49.0,49.19,46.56,46.87,24721600.0,0.0,1.0,18.32273461844,18.393781956757,17.410337221114,17.526256562577,24721600.0
2008-01-07,46.87,47.15,44.21,45.35,31488200.0,0.0,1.0,17.526256562577,17.630957903254,16.531593826148,16.957877856046,31488200.0
2008-01-08,45.62,46.02,43.02,43.19,42719500.0,0.0,1.0,17.058839863127,17.208413206951,16.086613128271,16.150181799396,42719500.0
2008-01-09,43.16,44.62,42.76,44.44,30606000.0,0.0,1.0,16.13896379861,16.684906503567,15.989390454786,16.617598498846,30606000.0
2008-01-10,44.055,45.95,44.02,45.34,24672500.0,0.0,1.0,16.473634155416,17.182237871782,16.460546487831,16.95413852245,24672500.0
2008-01-11,45.5,45.65,44.85,45.0,18228900.0,0.0,1.0,17.01396785998,17.070057863914,16.770911176266,16.8270011802,18228900.0
2008-01-14,46.7,46.9,45.88,46.13,18880800.0,0.0,1.0,17.462687891452,17.537474563364,17.156062536613,17.249545876503,18880800.0
2008-01-15,45.69,45.74,45.0,45.05,16047600.0,0.0,1.0,17.085015198296,17.103711866274,16.8270011802,16.845697848178,16047600.0
2008-01-16,43.8,45.2,43.64,44.34,27992000.0,0.0,1.0,16.378281148728,16.901787852112,16.318451811198,16.58020516289,27992000.0
2008-01-17,44.5,44.8,42.5,43.0,24407500.0,0.0,1.0,16.64003450042,16.752214508288,15.8921677813,16.07913446108,24407500.0
2008-01-18,43.8,44.29,43.01,43.75,25084700.0,0.0,1.0,16.378281148728,16.561508494912,16.082873794676,16.35958448075,25084700.0
2008-01-22,41.95,43.5,40.5,42.72,32437500.0,0.0,1.0,15.686504433542,16.26610114086,15.14430106218,15.974433120403,32437500.0
2008-01-23,41.69,43.2246,39.99,43.19,33860500.0,0.0,1.0,15.589281760056,16.163119893637,14.953595048804,16.150181799396,33860500.0
2008-01-24,43.28,45.18,42.48,44.89,22285100.0,0.0,1.0,16.183835801757,16.894309184921,15.884689114109,16.785868510648,22285100.0
2008-01-25,45.25,45.77,43.6,43.74,21297600.0,0.0,1.0,16.92048452009,17.114929867061,16.303494476816,16.355845147154,21297600.0
2008-01-28,43.89,44.8,43.41,43.8,14204000.0,0.0,1.0,16.411935151088,16.752214508288,16.2324471385,16.378281148728,14204000.0
2008-01-29,43.82,44.05,42.85,43.38,21163000.0,0.0,1.0,16.385759815919,16.471764488618,16.023044457146,16.221229137713,21163000.0
2008-01-30,43.455,44.29,42.845,43.54,19734300.0,0.0,1.0,16.24927413968,16.561508494912,16.021174790348,16.281058475242,19734300.0
2008-01-31,42.94,44.23,42.3,43.72,22126300.0,0.0,1.0,16.056698459506,16.539072493339,15.817381109388,16.348366479963,22126300.0
2008-02-01,43.92,44.45,43.46,44.42,18321400.0,0.0,1.0,16.423153151875,16.621337832442,16.251143806478,16.610119831655,18321400.0
2008-02-04,44.5,44.69,43.86,44.06,12450000.0,0.0,1.0,16.64003450042,16.711081838736,16.400717150302,16.475503822214,12450000.0
2008-02-05,43.95,43.95,42.81,42.98,18168500.0,0.0,1.0,16.434371152662,16.434371152662,16.008087122764,16.071655793889,18168500.0
2008-02-06,43.2,43.45,42.06,42.16,18643100.0,0.0,1.0,16.153921132992,16.247404472882,15.727637103094,15.76503043905,18643100.0
2008-02-07,41.53,41.8,40.16,40.5,48689900.0,0.0,1.0,15.529452422527,15.630414429608,15.01716371993,15.14430106218,48689900.0
2008-02-08,40.84,42.2,40.56,41.88,22501400.0,0.0,1.0,15.27143840443,15.779987773432,15.166737063754,15.660329098373,22501400.0
2008-02-11,42.24,42.63,41.93,42.63,13511600.0,0.0,1.0,15.794945107814,15.940779118043,15.679025766351,15.940779118043,13511600.0
2008-02-12,42.78,43.41,42.33,42.88,19785800.0,0.0,1.0,15.996869121977,16.2324471385,15.828599110175,16.034262457933,19785800.0
2008-02-13,43.18,44.48,43.12,44.05,17493000.0,0.0,1.0,16.146442465801,16.632555833229,16.124006464227,16.471764488618,17493000.0
2008-02-14,43.48,43.62,42.79,43.26,19849800.0,0.0,1.0,16.258622473669,16.310973144007,16.000608455572,16.176357134566,19849800.0
2008-02-15,42.81,44.29,42.81,43.87,18957100.0,0.0,1.0,16.008087122764,16.561508494912,16.008087122764,16.404456483897,18957100.0
2008-02-19,44.45,45.17,43.95,43.95,31877900.0,0.0,1.0,16.621337832442,16.890569851325,16.434371152662,16.434371152662,31877900.0
2008-02-20,45.88,47.731,45.5,47.44,40221500.0,0.0,1.0,17.156062536613,17.848213185158,17.01396785998,17.739398577527,40221500.0
2008-02-21,47.37,47.84,46.54,46.83,19131700.0,0.0,1.0,17.713223242357,17.888971921351,17.402858553922,17.511299228195,19131700.0
2008-02-22,47.0,47.49,46.35,47.4,14143600.0,0.0,1.0,17.57486789932,17.758095245505,17.331811215606,17.724441243144,14143600.0
2008-02-25,47.49,48.33,47.15,48.13,16875500.0,0.0,1.0,17.758095245505,18.072199267535,17.630957903254,17.997412595623,16875500.0
2008-02-26,47.76,49.69,47.64,49.2,20432300.0,0.0,1.0,17.859057252586,18.580748636537,17.814185249439,18.397521290352,20432300.0
2008-02-27,49.0,49.49,48.65,48.94,14493400.0,0.0,1.0,18.32273461844,18.505961964625,18.191857942594,18.300298616867,14493400.0
2008-02-28,48.68,48.8,48.16,48.55,15779600.0,0.0,1.0,18.203075943381,18.247947946528,18.00863059641,18.154464606638,15779600.0
2008-02-29,48.09,48.62,47.61,47.77,14187000.0,0.0,1.0,17.982455261241,18.180639941807,17.802967248652,17.862796586181,14187000.0
2008-03-03,47.35,47.88,47.14,47.6,12177100.0,0.0,1.0,17.705744575166,17.903929255733,17.627218569658,17.799227915056,12177100.0
2008-03-04,47.23,48.52,46.99,48.45,16189900.0,0.0,1.0,17.660872572019,18.143246605851,17.571128565724,18.117071270682,16189900.0
2008-03-05,48.59,48.85,47.8,48.31,12472600.0,0.0,1.0,18.169421941021,18.266644614506,17.874014586968,18.064720600344,12472600.0
2008-03-06,48.28,48.8,47.69,47.78,16083800.0,0.0,1.0,18.053502599557,18.247947946528,17.832881917417,17.866535919777,16083800.0
2008-03-07,47.25,48.17,46.74,47.31,12587400.0,0.0,1.0,17.66835123921,18.012369930005,17.477645225835,17.690787240784,12587400.0
2008-03-10,46.85,47.42,46.61,46.71,11436500.0,0.08,1.0,17.548782224901,17.762289287189,17.458884514464,17.496341893812,11436500.0
2008-03-11,47.67,48.0,46.61,47.92,14533200.0,0.0,1.0,17.855932735561,17.979542087412,17.458884514464,17.949576183933,14533200.0
2008-03-12,47.66,47.99,47.11,47.27,12253300.0,0.0,1.0,17.852186997626,17.975796349477,17.646171411208,17.706103218166,12253300.0
2008-03-13,46.59,47.52,46.09,47.02,15662200.0,0.0,1.0,17.451393038594,17.799746666538,17.26410614185,17.612459769794,15662200.0
2008-03-14,47.34,47.35,45.1,45.92,18353500.0,0.0,1.0,17.73232338371,17.736069121645,16.893278086297,17.200428596957,18353500.0
2008-03-17,44.92,46.98,44.5,46.42,17547300.0,0.0,1.0,16.825854803469,17.597476818054,16.668533810205,17.387715493701,17547300.0
2008-03-18,47.04,47.93,46.81,47.93,15021200.0,0.0,1.0,17.619951245663,17.953321921868,17.533799273161,17.953321921868,15021200.0
2008-03-19,47.49,47.84,46.55,46.59,20735400.0,0.0,1.0,17.788509452733,17.919610280454,17.436410086854,17.451393038594,20735400.0
2008-03-20,47.34,47.34,46.2,46.5,28251800.0,0.0,1.0,17.73232338371,17.73232338371,17.305309259134,17.41768139718,28251800.0
2008-03-24,46.71,48.48,46.29,47.93,16555100.0,0.0,1.0,17.496341893812,18.159337508286,17.339020900548,17.953321921868,16555100.0
2008-03-25,47.85,48.47,47.6,48.26,10464500.0,0.0,1.0,17.923356018389,18.155591770351,17.829712570017,18.076931273719,10464500.0
2008-03-26,48.03,48.24,46.67,47.34,13734200.0,0.0,1.0,17.990779301216,18.069439797849,17.481358942073,17.73232338371,13734200.0
2008-03-27,47.28,47.34,46.43,46.64,12220300.0,0.0,1.0,17.709848956101,17.73232338371,17.391461231636,17.470121728268,12220300.0
2008-03-28,46.95,47.2,45.93,46.09,10184500.0,0.0,1.0,17.58623960425,17.679883052621,17.204174334892,17.26410614185,10184500.0
2008-03-31,46.0,46.6,45.66,45.66,22416800.0,0.0,1.0,17.230394500436,17.455138776529,17.10303941065,17.10303941065,22416800.0
2008-04-01,46.34,47.86,46.11,47.59,17601600.0,0.0,1.0,17.357749590222,17.927101756323,17.27159761772,17.825966832082,17601600.0
2008-04-02,47.7,48.0,46.79,47.23,13089200.0,0.0,1.0,17.867169949365,17.979542087412,17.526307797292,17.691120266426,13089200.0
2008-04-03,46.98,47.27,46.37,46.96,15193200.0,0.0,1.0,17.597476818054,17.706103218166,17.368986804027,17.589985342184,15193200.0
2008-04-04,46.94,47.25,46.19,46.4,12361500.0,0.0,1.0,17.582493866315,17.698611742296,17.301563521199,17.380224017831,12361500.0
2008-04-07,46.45,46.93,45.73,45.92,14112200.0,0.0,1.0,17.398952707506,17.57874812838,17.129259576195,17.200428596957,14112200.0
2008-04-08,45.55,46.2,45.19,46.07,12393200.0,0.0,1.0,17.061836293367,17.305309259134,16.926989727711,17.25661466598,12393200.0
2008-04-09,45.93,46.23,45.26,46.09,11880200.0,0.0,1.0,17.204174334892,17.316546472938,16.953209893255,17.26410614185,11880200.0
2008-04-10,45.99,46.83,45.9,46.57,10847600.0,0.0,1.0,17.226648762501,17.541290749031,17.192937121087,17.443901562724,10847600.0
2008-04-11,46.27,46.35,45.35,45.47,10277000.0,0.0,1.0,17.331529424678,17.361495328157,16.986921534669,17.031870389888,10277000.0
2008-04-14,45.37,46.25,45.22,45.82,8715000.0,0.0,1.0,16.994413010539,17.324037948808,16.938226941516,17.162971217608,8715000.0
2008-04-15,46.04,46.13,45.29,45.82,8554000.0,0.0,1.0,17.245377452176,17.27908909359,16.96444710706,17.162971217608,8554000.0
2008-04-16,46.46,47.24,46.34,47.1,12896500.0,0.0,1.0,17.402698445441,17.694866004361,17.357749590222,17.642425673273,12896500.0
2008-04-17,47.36,47.5,46.72,47.31,9375600.0,0.0,1.0,17.73981485958,17.792255190668,17.500087631747,17.721086169905,9375600.0
2008-04-18,47.82,48.5,47.73,48.18,16738700.0,0.0,1.0,17.912118804584,18.166828984156,17.87840716317,18.046965370239,16738700.0
2008-04-21,47.73,48.53,47.6,48.45,8100200.0,0.0,1.0,17.87840716317,18.17806619796,17.829712570017,18.148100294481,8100200.0
2008-04-22,48.32,48.46,47.72,48.17,9826300.0,0.0,1.0,18.099405701328,18.151846032416,17.874661425235,18.043219632305,9826300.0
2008-04-23,48.18,48.58,47.74,48.02,10494500.0,0.0,1.0,18.046965370239,18.196794887635,17.882152901105,17.987033563281,10494500.0
2008-04-24,48.02,48.95,47.85,48.35,10499500.0,0.0,1.0,17.987033563281,18.335387191225,17.923356018389,18.110642915132,10499500.0
2008-04-25,48.3,48.3,46.77,47.45,12337600.0,0.0,1.0,18.091914225458,18.091914225458,17.518816321422,17.773526500993,12337600.0
2008-04-28,47.45,47.9,47.25,47.59,8117500.0,0.0,1.0,17.773526500993,17.942084708063,17.698611742296,17.825966832082,8117500.0
2008-04-29,47.59,48.03,47.32,47.84,9457900.0,0.0,1.0,17.825966832082,17.990779301216,17.72483190784,17.919610280454,9457900.0
2008-04-30,48.03,48.03,46.11,46.35,16544200.0,0.0,1.0,17.990779301216,17.990779301216,17.27159761772,17.361495328157,16544200.0
2008-05-01,46.35,48.18,46.25,48.03,16566200.0,0.0,1.0,17.361495328157,18.046965370239,17.324037948808,17.990779301216,16566200.0
2008-05-02,48.29,48.52,47.75,48.36,11658900.0,0.0,1.0,18.088168487523,18.174320460025,17.88589863904,18.114388653067,11658900.0
2008-05-05,48.08,48.59,47.8,48.28,8667500.0,0.0,1.0,18.009507990891,18.200540625569,17.904627328714,18.084422749588,8667500.0
2008-05-06,48.24,48.86,47.54,48.64,11557600.0,0.0,1.0,18.069439797849,18.301675549811,17.807238142407,18.219269315244,11557600.0
2008-05-07,48.57,49.87,48.37,48.65,18783600.0,0.0,1.0,18.1930491497,18.679995081234,18.118134391002,18.223015053179,18783600.0
2008-05-08,48.9,49.45,48.4575,49.06,10573500.0,0.0,1.0,18.316658501551,18.522674087969,18.150909597932,18.376590308509,10573500.0
2008-05-09,48.85,49.35,48.6,49.13,9611200.0,0.0,1.0,18.297929811876,18.48521670862,18.204286363504,18.402810474053,9611200.0
2008-05-12,49.39,49.97,45.85,46.83,40161400.0,0.0,1.0,18.50019966036,18.717452460583,17.174208431413,17.541290749031,40161400.0
