Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-12-03,40.62,41.15,39.75,39.96,25831800.0,0.0,1.0,32.30891653498,32.73047551488,31.616923492503,31.78395629586,25831800.0
2007-12-04,39.542,39.85,39.25,39.36,15306700.0,0.0,1.0,31.45148147775,31.696462922673,31.219226341654,31.306719714841,15306700.0
2007-12-05,39.756,40.82,39.5,40.37,20792000.0,0.14,1.0,31.731357424332,32.580591861888,31.527030341611,32.221423161794,20792000.0
2007-12-06,40.4,40.57,39.89,40.41,10826600.0,0.0,1.0,32.2453677418,32.381053695169,31.838309881693,32.253349268469,10826600.0
2007-12-07,40.27,40.4,39.78,40.12,9470300.0,0.0,1.0,32.141607895106,32.2453677418,31.750513088337,32.021884995075,9470300.0
2007-12-10,40.34,40.75,40.24,40.57,12095100.0,0.0,1.0,32.197478581787,32.524721175207,32.1176633151,32.381053695169,12095100.0
2007-12-11,40.54,41.16,40.08,40.18,16536400.0,0.0,1.0,32.357109115163,32.851963768626,31.989958888399,32.069774155087,16536400.0
2007-12-12,40.81,41.57,40.27,41.01,21662700.0,0.0,1.0,32.572610335219,33.179206362045,32.141607895106,32.732240868594,21662700.0
2007-12-13,39.5,40.27,39.36,39.86,22227900.0,0.0,1.0,31.527030341611,32.141607895106,31.415288968249,31.814365301687,22227900.0
2007-12-14,39.515,39.75,39.35,39.38,14552600.0,0.0,1.0,31.539002631614,31.72656850833,31.40730744158,31.431252021586,14552600.0
2007-12-17,39.25,39.64,39.05,39.12,13652100.0,0.0,1.0,31.327492174892,31.638771714974,31.167861641517,31.223732328198,13652100.0
2007-12-18,39.17,39.5,38.13,38.72,18637500.0,0.0,1.0,31.263639961542,31.527030341611,30.433561187991,30.904471261448,18637500.0
2007-12-19,38.59,38.59,37.75,38.28,19576700.0,0.0,1.0,30.800711414754,30.800711414754,30.130263174578,30.553284088022,19576700.0
2007-12-20,39.12,39.25,38.11,39.12,17332700.0,0.0,1.0,31.223732328198,31.327492174892,30.417598134653,31.223732328198,17332700.0
2007-12-21,39.44,39.9625,39.21,39.96,24921900.0,0.0,1.0,31.479141181599,31.896175950042,31.295566068217,31.894180568374,24921900.0
2007-12-24,39.96,40.48,39.7,40.31,4579700.0,0.0,1.0,31.894180568374,32.30921995515,31.686660874986,32.173534001781,4579700.0
2007-12-26,39.98,40.44,39.8,40.28,5270300.0,0.0,1.0,31.910143621712,32.277293848475,31.766476141674,32.149589421775,5270300.0
2007-12-27,40.13,40.4,39.66,39.68,7925700.0,0.0,1.0,32.029866521743,32.2453677418,31.654734768311,31.670697821649,7925700.0
2007-12-28,39.85,40.0,39.1,39.57,8925100.0,0.0,1.0,31.806383775018,31.926106675049,31.207769274861,31.582901028293,8925100.0
2007-12-31,39.24,39.75,39.05,39.35,6393000.0,0.0,1.0,31.319510648223,31.72656850833,31.167861641517,31.40730744158,6393000.0
2008-01-02,38.23,39.8,38.12,38.39,28963200.0,0.0,1.0,30.513376454678,31.766476141674,30.425579661322,30.641080881379,28963200.0
2008-01-03,38.27,38.39,37.73,37.9,15127300.0,0.0,1.0,30.545302561353,30.641080881379,30.11430012124,30.249986074609,15127300.0
2008-01-04,37.39,38.22,36.9,37.03,29638500.0,0.0,1.0,29.842928214502,30.50539492801,29.451833407733,29.555593254427,29638500.0
