Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-12-03,33.22,33.77,32.84,32.95,11688700.0,0.0,1.0,13.069287490855887,13.2856664228237,12.919789319678125,12.963065106071689,11688700.0
2007-12-04,32.76,33.41,32.7,32.93,12001100.0,0.0,1.0,12.888316020482806,13.144036576444766,12.864711046086319,12.955196781272857,12001100.0
2007-12-05,33.4,33.54,32.99,33.35,10324500.0,0.0,1.0,13.140102414045352,13.195180687637158,12.978801755669348,13.12043160204828,10324500.0
2007-12-06,33.82,34.08,33.4,33.77,11627300.0,0.0,1.0,13.305337234820772,13.407625457205556,13.140102414045352,13.2856664228237,11627300.0
2007-12-07,33.8,34.05,33.48,33.73,9752900.0,0.0,1.0,13.297468910021943,13.395822970007313,13.171575713240669,13.269929773226039,9752900.0
2007-12-10,33.45,33.97,33.21,33.85,10424000.0,0.0,1.0,13.159773226042427,13.364349670811995,13.065353328456473,13.317139722019018,10424000.0
2007-12-11,34.55,35.12,33.7,33.7138,16164700.0,0.0,1.0,13.592531089978051,13.816778346744693,13.258127286027797,13.263556430138987,16164700.0
2007-12-12,34.32,34.73,33.76,34.41,16246500.0,0.0,1.0,13.502045354791512,13.663346013167516,13.281732260424283,13.537452816386244,16246500.0
2007-12-13,34.29,34.78,33.95,34.09,10809700.0,0.0,1.0,13.490242867593267,13.683016825164591,13.356481346013167,13.411559619604974,10809700.0
2007-12-14,33.83,33.86,32.58,32.7,14295300.0,0.0,1.0,13.309271397220186,13.321073884418432,12.81750109729334,12.864711046086319,14295300.0
2007-12-17,32.52,33.09,31.76,31.89,12036100.0,0.0,1.0,12.793896122896854,13.018143379663496,12.49489978054133,12.54604389173372,12036100.0
2007-12-18,32.11,32.44,31.65,31.98,10997500.0,0.0,1.0,12.632595464520847,12.762422823701533,12.451623994147766,12.581451353328454,10997500.0
2007-12-19,32.04,32.63,31.51,31.67,14126200.0,0.0,1.0,12.605056327724943,12.837171909290415,12.396545720555961,12.459492318946596,14126200.0
2007-12-20,32.44,33.63,32.16,33.37,13833400.0,0.0,1.0,12.762422823701533,13.230588149231894,12.652266276517919,13.128299926847108,13833400.0
2007-12-21,34.05,34.73,33.8,34.3,17234200.0,0.0,1.0,13.395822970007313,13.663346013167516,13.297468910021943,13.49417702999268,17234200.0
2007-12-24,34.29,34.59,33.9,34.17,3879700.0,0.0,1.0,13.490242867593267,13.608267739575712,13.33681053401609,13.443032918800291,3879700.0
2007-12-26,34.0,34.57,34.0,34.49,5171800.0,0.0,1.0,13.376152158010239,13.60039941477688,13.376152158010239,13.568926115581563,5171800.0
2007-12-27,34.5,34.67,33.61,33.65,8158600.0,0.0,1.0,13.572860277980977,13.63974103877103,13.222719824433062,13.238456474030722,8158600.0
2007-12-28,34.15,34.32,33.4588,33.78,4747900.0,0.0,1.0,13.43516459400146,13.502045354791512,13.16323528895391,13.289600585223114,4747900.0
2007-12-31,33.5,33.6,33.04,33.19,6283800.0,0.0,1.0,13.1794440380395,13.218785662033648,12.99847256766642,13.057485003657641,6283800.0
2008-01-02,33.45,33.51,32.16,32.49,11760800.0,0.0,1.0,13.159773226042427,13.183378200438915,12.652266276517919,12.782093635698608,11760800.0
2008-01-03,32.63,33.31,32.5,32.84,8636000.0,0.0,1.0,12.837171909290415,13.10469495245062,12.786027798098022,12.919789319678125,8636000.0
2008-01-04,32.63,33.53,31.14,31.3,12434300.0,0.0,1.0,12.837171909290415,13.191246525237744,12.250981711777614,12.313928310168249,12434300.0
2008-01-07,31.42,31.52,30.16,30.44,18734500.0,0.0,1.0,12.361138258961228,12.400479882955374,11.865433796634965,11.97559034381858,18734500.0
2008-01-08,30.51,31.11,30.0,30.01,14184400.0,0.0,1.0,12.003129480614483,12.239179224579368,11.802487198244329,11.806421360643744,14184400.0
2008-01-09,30.11,30.28,29.01,29.87,18040500.0,0.0,1.0,11.84576298463789,11.912643745427943,11.413005120702266,11.751343087051938,18040500.0
2008-01-10,29.53,30.81,29.26,30.36,19194800.0,0.0,1.0,11.617581565471834,12.121154352596925,11.511359180687636,11.94411704462326,19194800.0
2008-01-11,30.01,30.4,29.28,29.68,12350200.0,0.0,1.0,11.806421360643744,11.95985369422092,11.519227505486466,11.676594001463055,12350200.0
2008-01-14,30.03,30.18,29.0,29.23,17314700.0,0.0,1.0,11.814289685442573,11.873302121433795,11.40907095830285,11.49955669348939,17314700.0
2008-01-15,28.99,28.99,27.85,27.95,21888400.0,0.0,1.0,11.405136795903436,11.405136795903436,10.956642282370153,10.9959839063643,21888400.0
2008-01-16,27.7,28.9,27.67,28.09,21933200.0,0.0,1.0,10.89762984637893,11.369729334308703,10.885827359180686,11.051062179956107,21933200.0
2008-01-17,28.77,28.96,28.02,28.12,21756600.0,0.0,1.0,11.318585223116312,11.393334308705192,11.023523043160203,11.06286466715435,21756600.0
2008-01-18,28.12,28.65,27.44,28.33,24939900.0,0.0,1.0,11.06286466715435,11.271375274323333,10.795341623994146,11.145482077542061,24939900.0
2008-01-22,26.09,28.09,26.02,27.13,21151000.0,0.0,1.0,10.264229700073152,11.051062179956107,10.236690563277248,10.673382589612288,21151000.0
2008-01-23,26.21,29.89,26.12,28.94,35540100.0,0.0,1.0,10.311439648866129,11.759211411850766,10.276032187271396,11.385465983906363,35540100.0
2008-01-24,26.57,27.45,25.75,27.18,53347100.0,0.0,1.0,10.45306949524506,10.79927578639356,10.130468178493048,10.693053401609362,53347100.0
2008-01-25,27.36,27.6,26.29,26.83,28143300.0,0.0,1.0,10.763868324798828,10.858288222384783,10.342912948061446,10.555357717629844,28143300.0
2008-01-28,26.42,27.22,26.19,26.87,16729600.0,0.0,1.0,10.39405705925384,10.70879005120702,10.303571324067299,10.571094367227504,16729600.0
2008-01-29,26.7,26.83,25.94,26.12,24047500.0,0.0,1.0,10.504213606437451,10.555357717629844,10.20521726408193,10.276032187271396,24047500.0
2008-01-30,25.67,26.99,25.64,26.3,24076700.0,0.0,1.0,10.09899487929773,10.618304316020481,10.087192392099487,10.346847110460862,24076700.0
2008-01-31,26.0,27.26,25.9,26.89,22325800.0,0.0,1.0,10.228822238478418,10.724526700804681,10.18948061448427,10.578962692026334,22325800.0
2008-02-01,27.65,29.0,27.04,28.81,25838700.0,0.0,1.0,10.877959034381856,11.40907095830285,10.637975128017555,11.33432187271397,25838700.0
2008-02-04,28.67,29.18,28.59,28.81,19333200.0,0.0,1.0,11.279243599122164,11.479885881492317,11.247770299926845,11.33432187271397,19333200.0
2008-02-05,28.31,28.48,27.69,27.78,17882100.0,0.0,1.0,11.137613752743231,11.204494513533282,10.893695683979516,10.92910314557425,17882100.0
2008-02-06,28.04,28.55,27.67,27.79,16802700.0,0.0,1.0,11.031391367959031,11.232033650329186,10.885827359180686,10.933037307973663,16802700.0
2008-02-07,27.38,28.48,27.38,27.84,16977900.0,0.0,1.0,10.771736649597656,11.204494513533282,10.771736649597656,10.952708119970737,16977900.0
2008-02-08,27.64,28.15,27.52,28.07,13264000.0,0.0,1.0,10.874024871982442,11.074667154352595,10.826814923189463,11.043193855157277,13264000.0
2008-02-11,27.9,28.42,27.6,28.17,11573300.0,0.0,1.0,10.976313094367224,11.180889539136794,10.858288222384783,11.082535479151424,11573300.0
2008-02-12,28.39,28.39,27.49,27.71,15047100.0,0.0,1.0,11.16908705193855,11.16908705193855,10.81501243599122,10.901564008778346,15047100.0
2008-02-13,27.99,28.0,27.2,27.85,14989100.0,0.0,1.0,11.011720555961958,11.015654718361374,10.700921726408192,10.956642282370153,14989100.0
2008-02-14,27.99,28.43,27.74,27.91,11636300.0,0.0,1.0,11.011720555961958,11.184823701536208,10.913366495976588,10.98024725676664,11636300.0
2008-02-15,27.66,28.16,27.5,27.79,12062100.0,0.0,1.0,10.88189319678127,11.07860131675201,10.818946598390635,10.933037307973663,12062100.0
2008-02-19,28.15,28.15,27.5,27.66,10439400.0,0.0,1.0,11.074667154352595,11.074667154352595,10.818946598390635,10.88189319678127,10439400.0
2008-02-20,27.4,27.45,26.63,27.24,16772300.0,0.0,1.0,10.779604974396486,10.79927578639356,10.476674469641548,10.71665837600585,16772300.0
2008-02-21,27.36,27.48,26.9,27.02,12178800.0,0.0,1.0,10.763868324798828,10.811078273591805,10.582896854425748,10.630106803218725,12178800.0
2008-02-22,27.09,27.75,26.98,27.71,14326600.0,0.0,1.0,10.657645940014628,10.917300658376003,10.614370153621067,10.901564008778346,14326600.0
2008-02-25,27.7,28.13,27.53,28.01,14766900.0,0.0,1.0,10.89762984637893,11.066798829553765,10.830749085588879,11.01958888076079,14766900.0
2008-02-26,27.77,28.1,27.05,27.51,16939100.0,0.0,1.0,10.925168983174833,11.05499634235552,10.64190929041697,10.82288076079005,16939100.0
2008-02-27,27.37,27.75,27.06,27.6,9970300.0,0.0,1.0,10.767802487198242,10.917300658376003,10.645843452816385,10.858288222384783,9970300.0
2008-02-28,27.334,27.63,27.07,27.27,9601100.0,0.0,1.0,10.753639502560349,10.870090709583026,10.649777615215799,10.728460863204095,9601100.0
2008-02-29,26.83,27.08,26.17,26.36,17473000.0,0.0,1.0,10.555357717629844,10.653711777615213,10.29570299926847,10.37045208485735,17473000.0
2008-03-03,26.23,26.3,25.71,25.85,13829300.0,0.0,1.0,10.319307973664959,10.346847110460862,10.11473152889539,10.169809802487197,13829300.0
2008-03-04,25.55,26.41,25.33,26.25,18043400.0,0.0,1.0,10.051784930504754,10.390122896854423,9.965233357717628,10.327176298463787,18043400.0
2008-03-05,26.17,27.13,26.06,26.74,12582000.0,0.0,1.0,10.29570299926847,10.673382589612288,10.252427212874906,10.519950256035111,12582000.0
2008-03-06,26.48,26.89,26.11,26.13,12273900.0,0.0,1.0,10.417662033650327,10.578962692026334,10.27209802487198,10.27996634967081,12273900.0
2008-03-07,25.91,26.47,25.52,25.78,14417000.0,0.0,1.0,10.193414776883685,10.413727871250913,10.039982443306508,10.142270665691294,14417000.0
2008-03-10,25.82,26.17,25.565,25.72,13750500.0,0.0,1.0,10.158007315288952,10.29570299926847,10.057686174103877,10.118665691294805,13750500.0
2008-03-11,26.25,26.49,25.75,26.41,14014000.0,0.0,1.0,10.327176298463787,10.421596196049741,10.130468178493048,10.390122896854423,14014000.0
2008-03-12,26.41,27.2,26.38,26.59,11493100.0,0.0,1.0,10.390122896854423,10.700921726408192,10.37832040965618,10.46093782004389,11493100.0
2008-03-13,26.46,27.03,26.0189,26.7,12338500.0,0.0,1.0,10.409793708851499,10.63404096561814,10.236257805413311,10.504213606437451,12338500.0
2008-03-14,26.78,26.99,25.82,26.25,16246300.0,0.0,1.0,10.53568690563277,10.618304316020481,10.158007315288952,10.327176298463787,16246300.0
2008-03-17,25.61,26.12,25.1,25.77,16829300.0,0.0,1.0,10.075389904901241,10.276032187271396,9.874747622531089,10.138336503291878,16829300.0
2008-03-18,26.29,27.59,25.9,27.55,23204900.0,0.0,1.0,10.342912948061446,10.854354059985367,10.18948061448427,10.838617410387709,23204900.0
2008-03-19,27.46,28.89,27.45,27.47,20366700.0,0.0,1.0,10.803209948792976,11.365795171909289,10.79927578639356,10.80714411119239,20366700.0
2008-03-20,27.55,28.71,26.97,28.6,20542700.0,0.0,1.0,10.838617410387709,11.294980248719822,10.610435991221651,11.251704462326261,20542700.0
2008-03-24,28.39,30.32,28.3,29.81,15696300.0,0.0,1.0,11.16908705193855,11.928380395025602,11.133679590343817,11.727738112655448,15696300.0
2008-03-25,29.77,29.97,29.01,29.4,11781700.0,0.0,1.0,11.712001463057788,11.790684711046083,11.413005120702266,11.566437454279441,11781700.0
