Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-12-03,29.75,30.55,29.73,30.37,6010200.0,0.0,1.0,28.280236971302,29.040713931875,28.261225047287,28.869606615746,6010200.0
2007-12-04,29.95,30.64,29.78,30.41,5420700.0,0.0,1.0,28.470356211445,29.126267589939,28.308754857323,28.907630463774,5420700.0
2007-12-05,30.73,32.16,30.6,31.3,10967800.0,0.0,1.0,29.211821248003,30.571173815027,29.08824374191,29.753661082412,10967800.0
2007-12-06,31.4,31.53,31.0,31.25,7737000.0,0.0,1.0,29.848720702483,29.972298208576,29.468482222197,29.706131272376,7737000.0
2007-12-07,31.42,31.78,30.81,30.9,6752900.0,0.0,1.0,29.867732626497,30.209947258755,29.287868944061,29.373422602125,6752900.0
2007-12-10,30.84,31.76,30.81,31.4,6345200.0,0.0,1.0,29.316386830082,30.190935334741,29.287868944061,29.848720702483,6345200.0
2007-12-11,31.44,33.32,31.44,32.6099,16300700.0,0.0,1.0,29.886744550512,31.673865407858,29.886744550512,30.99884704573,16300700.0
2007-12-12,33.31,33.98,32.89,33.44,8429100.0,0.0,1.0,31.664359445851,32.301258900331,31.26510904155,31.787936951944,8429100.0
2007-12-13,33.64,33.94,32.6,33.15,6095900.0,0.0,1.0,31.978056192087,32.263235052302,30.989436143342,31.512264053736,6095900.0
2007-12-14,32.99,33.48,32.93,33.11,5545700.0,0.0,1.0,31.360168661622,31.825960799973,31.303132889579,31.474240205708,5545700.0
2007-12-17,33.13,33.42,31.85,31.87,9283500.0,0.0,1.0,31.493252129722,31.76892502793,30.276488992805,30.29550091682,9283500.0
2007-12-18,32.33,32.43,31.57,32.22,5127100.0,0.0,1.0,30.732775169149,30.827834789221,30.010322056605,30.62820958707,5127100.0
2007-12-19,32.46,34.0,32.26,33.76,8583300.0,0.0,1.0,30.856352675242,32.320270824345,30.666233435099,32.092127736173,8583300.0
2007-12-20,34.13,34.17,33.07,34.07,9011300.0,0.0,1.0,32.443848330438,32.481872178467,31.436216357679,32.386812558395,9011300.0
2007-12-21,34.38,34.84,34.28,34.7,9521800.0,0.0,1.0,32.681497380617,33.118771632946,32.586437760545,32.985688164846,9521800.0
2007-12-24,34.67,34.95,34.08,34.37,1891200.0,0.0,1.0,32.957170278825,33.223337215025,32.396318520402,32.67199141861,1891200.0
2007-12-26,34.01,34.5,33.85,34.49,3098800.0,0.0,1.0,32.329776786352,32.795568924703,32.177681394237,32.786062962696,3098800.0
2007-12-27,34.5,34.5,33.5383,33.54,3221100.0,0.0,1.0,32.795568924703,32.795568924703,31.881380558474,31.882996572015,3221100.0
2007-12-28,33.61,34.16,33.61,33.92,3595300.0,0.0,1.0,31.949538306066,32.472366216459,31.949538306066,32.244223128288,3595300.0
2007-12-31,33.94,33.94,32.96,33.2,4299500.0,0.0,1.0,32.263235052302,32.263235052302,31.3316507756,31.559793863772,4299500.0
2008-01-02,33.2,33.3,32.0,32.1,7635900.0,0.0,1.0,31.559793863772,31.654853483844,30.419078422913,30.514138042984,7635900.0
2008-01-03,32.07,32.89,31.8,32.43,5185100.0,0.0,1.0,30.485620156963,31.26510904155,30.22895918277,30.827834789221,5185100.0
2008-01-04,32.4,32.5,31.01,31.12,8003300.0,0.0,1.0,30.799316903199,30.894376523271,29.477988184204,29.582553766283,8003300.0
2008-01-07,31.18,31.25,29.88,30.7,9258400.0,0.0,1.0,29.639589538326,29.706131272376,28.403814477395,29.183303361982,9258400.0
2008-01-08,30.92,31.79,30.32,30.4,8647000.0,0.0,1.0,29.392434526139,30.219453220762,28.82207680571,28.898124501767,8647000.0
2008-01-09,30.61,30.88,29.42,30.82,9637700.0,0.0,1.0,29.097749703918,29.354410678111,27.966540225065,29.297374906068,9637700.0
2008-01-10,30.28,31.12,29.39,30.67,12145900.0,0.0,1.0,28.784052957681,29.582553766283,27.938022339044,29.15478547596,12145900.0
2008-01-11,26.95,27.43,25.77,26.6,37340000.0,0.0,1.0,25.618567609297,26.074853785641,24.496864092452,25.285858939046,37340000.0
2008-01-14,27.19,28.5,27.09,28.19,17205000.0,0.0,1.0,25.846710697469,27.091991720407,25.751651077397,26.797306898185,17205000.0
2008-01-15,27.56,27.86,27.05,27.55,12187500.0,0.0,1.0,26.198431291734,26.483610151948,25.713627229368,26.188925329726,12187500.0
2008-01-16,27.73,28.19,26.9,27.39,11105300.0,0.0,1.0,26.360032645855,26.797306898185,25.571037799261,26.036829937612,11105300.0
2008-01-17,27.85,28.0,26.56,26.6,15258000.0,0.0,1.0,26.474104189941,26.616693620049,25.247835091018,25.285858939046,15258000.0
2008-01-18,26.62,27.2,26.1,26.5,13045100.0,0.0,1.0,25.304870863061,25.856216659476,24.810560838688,25.190799318975,13045100.0
